protein1 protein2 experimental database textmining combined_score
470.IX87_05220 470.IX87_13470 111 70 56 151
470.IX87_05220 470.IX87_17860 114 104 0 172
470.IX87_05220 470.IX87_10110 114 104 0 172
470.IX87_05220 470.IX87_05440 134 64 0 154
470.IX87_05220 470.IX87_15095 134 64 0 154
470.IX87_05220 470.IX87_20480 134 64 0 154
470.IX87_05220 470.IX87_03945 72 104 64 153
470.IX87_05220 470.IX87_16075 183 164 0 287
470.IX87_05220 470.IX87_17045 134 64 0 154
470.IX87_05220 470.IX87_04195 138 101 0 191
470.IX87_05220 470.IX87_03470 117 102 0 173
470.IX87_05220 470.IX87_15020 72 104 64 153
470.IX87_05220 470.IX87_05345 134 64 0 154
470.IX87_05220 470.IX87_06255 128 104 0 185
470.IX87_05220 470.IX87_04750 135 62 0 153
470.IX87_05220 470.IX87_06265 113 98 0 165
470.IX87_05220 470.IX87_04610 0 109 86 150
470.IX87_05220 470.IX87_01850 72 104 64 153
470.IX87_05220 470.IX87_11145 183 164 0 287
470.IX87_05220 470.IX87_20915 117 102 0 173
470.IX87_05220 470.IX87_03505 113 98 0 165
470.IX87_05220 470.IX87_13330 134 64 0 154
470.IX87_05220 470.IX87_15120 134 80 0 169
470.IX87_05220 470.IX87_03790 134 64 0 154
470.IX87_05220 470.IX87_10670 111 70 56 151
470.IX87_05220 470.IX87_21625 175 109 0 233
470.IX87_05220 470.IX87_03095 121 106 68 203
470.IX87_05220 470.IX87_12415 134 64 0 154
470.IX87_05220 470.IX87_20455 134 64 0 154
470.IX87_05220 470.IX87_11140 113 98 0 165
470.IX87_05220 470.IX87_02465 128 104 0 185
470.IX87_05220 470.IX87_00895 134 64 0 154
470.IX87_05220 470.IX87_11725 134 80 0 169
470.IX87_05220 470.IX87_13555 132 64 0 152
470.IX87_05220 470.IX87_20715 113 98 0 165
470.IX87_05220 470.IX87_15165 98 106 69 183
470.IX87_05220 470.IX87_19560 117 102 0 173
470.IX87_05220 470.IX87_11095 113 98 0 165
470.IX87_05220 470.IX87_20655 134 64 0 154
470.IX87_05220 470.IX87_08655 140 109 0 200
470.IX87_05220 470.IX87_20710 117 102 0 173
470.IX87_05220 470.IX87_00750 134 64 0 154
470.IX87_05220 470.IX87_08650 195 276 0 392
470.IX87_05220 470.IX87_19395 100 109 0 163
470.IX87_05220 470.IX87_16070 113 98 0 165
470.IX87_05220 470.IX87_03745 134 80 0 169
470.IX87_05220 470.IX87_19915 127 104 0 184
470.IX87_05220 470.IX87_03645 134 64 0 154
470.IX87_05220 470.IX87_00825 134 80 0 169
470.IX87_05220 470.IX87_05295 134 64 0 154
470.IX87_05220 470.IX87_17365 134 80 0 169
470.IX87_05220 470.IX87_20095 134 64 0 154
470.IX87_05220 470.IX87_03625 134 64 0 154
470.IX87_05220 470.IX87_19700 135 106 0 193
470.IX87_05220 470.IX87_13405 134 64 0 154
470.IX87_05220 470.IX87_20580 111 70 56 151
470.IX87_05220 470.IX87_00385 132 62 0 151
470.IX87_05220 470.IX87_03540 134 80 0 169
470.IX87_05220 470.IX87_15115 134 80 0 169
470.IX87_05220 470.IX87_05405 134 64 0 154
470.IX87_05220 470.IX87_02280 134 80 0 169
470.IX87_05220 470.IX87_15170 0 250 115 307
470.IX87_05220 470.IX87_08920 134 64 0 154
470.IX87_05220 470.IX87_20910 113 98 0 165
470.IX87_05220 470.IX87_14140 132 64 0 152
470.IX87_05220 470.IX87_21070 130 109 0 191
470.IX87_05220 470.IX87_13395 132 64 0 152
470.IX87_05220 470.IX87_16845 134 64 0 154
470.IX87_05220 470.IX87_16210 134 75 0 164
470.IX87_05220 470.IX87_03735 138 101 0 191
470.IX87_05220 470.IX87_03500 138 101 0 191
470.IX87_05220 470.IX87_03775 163 166 0 272
470.IX87_05220 470.IX87_18415 121 106 68 203
470.IX87_05220 470.IX87_07205 134 64 0 154
470.IX87_05220 470.IX87_02975 132 64 0 152
470.IX87_05220 470.IX87_19480 114 104 0 172
470.IX87_05220 470.IX87_18425 98 106 69 183
470.IX87_05220 470.IX87_01890 134 64 0 154
470.IX87_05220 470.IX87_15185 129 102 0 184
470.IX87_05220 470.IX87_19550 113 98 0 165
470.IX87_05220 470.IX87_16440 190 0 0 190
470.IX87_05220 470.IX87_16745 111 70 56 151
470.IX87_05240 470.IX87_06445 92 441 0 470
470.IX87_05240 470.IX87_08530 92 441 0 470
470.IX87_05250 470.IX87_05255 205 0 95 249
470.IX87_05250 470.IX87_00645 205 0 95 249
470.IX87_05255 470.IX87_00640 205 0 95 249
470.IX87_05255 470.IX87_11580 142 0 92 187
470.IX87_05255 470.IX87_05250 205 0 95 249
470.IX87_05255 470.IX87_11250 162 0 0 161
470.IX87_05265 470.IX87_21830 180 313 0 412
470.IX87_05265 470.IX87_04580 218 111 90 312
470.IX87_05265 470.IX87_00805 180 111 0 239
470.IX87_05265 470.IX87_20750 0 0 221 221
470.IX87_05265 470.IX87_19665 218 111 90 312
470.IX87_05265 470.IX87_01885 0 0 221 221
470.IX87_05265 470.IX87_05270 0 0 221 221
470.IX87_05265 470.IX87_21075 180 111 0 239
470.IX87_05265 470.IX87_20760 218 111 90 312
470.IX87_05270 470.IX87_18085 580 0 0 580
470.IX87_05270 470.IX87_18105 196 0 0 196
470.IX87_05270 470.IX87_16285 173 0 0 173
470.IX87_05270 470.IX87_18075 196 0 0 196
470.IX87_05270 470.IX87_18110 225 0 0 224
470.IX87_05270 470.IX87_18115 196 0 0 196
470.IX87_05270 470.IX87_18130 183 0 0 183
470.IX87_05270 470.IX87_03760 131 112 0 195
470.IX87_05270 470.IX87_01895 0 0 219 219
470.IX87_05270 470.IX87_05265 0 0 221 221
470.IX87_05270 470.IX87_18135 196 0 0 196
470.IX87_05270 470.IX87_18080 196 0 0 196
470.IX87_05270 470.IX87_17110 151 0 0 150
470.IX87_05270 470.IX87_18125 173 0 0 173
470.IX87_05270 470.IX87_18120 196 0 0 196
470.IX87_05270 470.IX87_10865 0 300 93 337
470.IX87_05270 470.IX87_03770 131 112 0 195
470.IX87_05280 470.IX87_13425 124 0 87 166
470.IX87_05280 470.IX87_02570 124 0 87 166
470.IX87_05280 470.IX87_09170 114 0 84 153
470.IX87_05280 470.IX87_04760 114 0 84 153
470.IX87_05280 470.IX87_10935 0 0 195 195
470.IX87_05280 470.IX87_08440 124 0 87 166
470.IX87_05280 470.IX87_13070 124 0 87 166
470.IX87_05285 470.IX87_08530 92 441 0 470
470.IX87_05285 470.IX87_06445 92 441 0 470
470.IX87_05290 470.IX87_07315 113 358 0 406
470.IX87_05290 470.IX87_05405 111 83 92 195
470.IX87_05290 470.IX87_16360 213 0 0 213
470.IX87_05290 470.IX87_15025 134 80 0 169
470.IX87_05290 470.IX87_17370 242 0 80 272
470.IX87_05290 470.IX87_10225 198 0 0 198
470.IX87_05290 470.IX87_19810 159 0 0 158
470.IX87_05290 470.IX87_11730 143 72 0 170
470.IX87_05290 470.IX87_03050 143 72 0 170
470.IX87_05290 470.IX87_11755 143 72 0 170
470.IX87_05290 470.IX87_03495 134 80 0 169
470.IX87_05290 470.IX87_13405 111 83 92 195
470.IX87_05290 470.IX87_20580 120 106 0 179
470.IX87_05290 470.IX87_03325 180 0 0 179
470.IX87_05290 470.IX87_12040 210 0 0 210
470.IX87_05290 470.IX87_03500 128 104 65 205
470.IX87_05290 470.IX87_00790 134 80 0 169
470.IX87_05290 470.IX87_03775 147 227 99 354
470.IX87_05290 470.IX87_12050 212 0 0 212
470.IX87_05290 470.IX87_02885 174 0 0 173
470.IX87_05290 470.IX87_03735 128 104 65 205
470.IX87_05290 470.IX87_00760 134 80 0 169
470.IX87_05290 470.IX87_12140 174 0 0 173
470.IX87_05290 470.IX87_12135 210 0 0 210
470.IX87_05290 470.IX87_10175 127 98 0 178
470.IX87_05290 470.IX87_12080 193 0 0 193
470.IX87_05290 470.IX87_16515 143 72 0 170
470.IX87_05290 470.IX87_03190 134 80 0 169
470.IX87_05290 470.IX87_20065 134 80 0 169
470.IX87_05290 470.IX87_20440 143 72 0 170
470.IX87_05290 470.IX87_11315 143 72 0 170
470.IX87_05290 470.IX87_08920 111 83 92 195
470.IX87_05290 470.IX87_02785 143 72 0 170
470.IX87_05290 470.IX87_20910 189 397 88 515
470.IX87_05290 470.IX87_16845 111 83 92 195
470.IX87_05290 470.IX87_01835 200 0 0 200
470.IX87_05290 470.IX87_20755 134 80 0 169
470.IX87_05290 470.IX87_06680 185 0 0 185
470.IX87_05290 470.IX87_20650 128 104 0 185
470.IX87_05290 470.IX87_14750 134 80 0 169
470.IX87_05290 470.IX87_12005 213 0 0 213
470.IX87_05290 470.IX87_07990 196 0 0 196
470.IX87_05290 470.IX87_12120 199 0 0 199
470.IX87_05290 470.IX87_17395 134 80 0 169
470.IX87_05290 470.IX87_20630 134 80 0 169
470.IX87_05290 470.IX87_20170 185 0 0 185
470.IX87_05290 470.IX87_16745 120 106 0 179
470.IX87_05290 470.IX87_13660 109 107 0 170
470.IX87_05290 470.IX87_00695 134 80 0 169
470.IX87_05290 470.IX87_17475 156 0 0 155
470.IX87_05290 470.IX87_03450 143 72 0 170
470.IX87_05290 470.IX87_17285 173 0 0 173
470.IX87_05290 470.IX87_03320 134 80 0 169
470.IX87_05290 470.IX87_01890 111 83 92 195
470.IX87_05290 470.IX87_20195 134 80 0 169
470.IX87_05290 470.IX87_18030 185 0 0 185
470.IX87_05290 470.IX87_19550 189 397 88 515
470.IX87_05290 470.IX87_06735 134 80 0 169
470.IX87_05290 470.IX87_10330 173 0 0 173
470.IX87_05290 470.IX87_12065 199 0 0 199
470.IX87_05290 470.IX87_16555 129 88 0 171
470.IX87_05290 470.IX87_06215 127 98 0 178
470.IX87_05290 470.IX87_05680 198 0 43 199
470.IX87_05290 470.IX87_11095 189 397 88 515
470.IX87_05290 470.IX87_15975 196 0 0 196
470.IX87_05290 470.IX87_11995 143 72 0 170
470.IX87_05290 470.IX87_08085 202 0 0 202
470.IX87_05290 470.IX87_18410 198 0 0 198
470.IX87_05290 470.IX87_20715 189 397 88 515
470.IX87_05290 470.IX87_12100 199 0 0 199
470.IX87_05290 470.IX87_03400 129 88 0 171
470.IX87_05290 470.IX87_00750 111 83 92 195
470.IX87_05290 470.IX87_13525 374 0 92 407
470.IX87_05290 470.IX87_05220 134 80 0 169
470.IX87_05290 470.IX87_12025 199 0 0 199
470.IX87_05290 470.IX87_12110 199 0 0 199
470.IX87_05290 470.IX87_11695 199 0 0 199
470.IX87_05290 470.IX87_20820 128 104 0 185
470.IX87_05290 470.IX87_11320 143 72 0 170
470.IX87_05290 470.IX87_20780 143 72 0 170
470.IX87_05290 470.IX87_03425 128 107 0 188
470.IX87_05290 470.IX87_17840 143 72 0 170
470.IX87_05290 470.IX87_02780 143 72 0 170
470.IX87_05290 470.IX87_16070 189 397 88 515
470.IX87_05290 470.IX87_20560 159 0 0 158
470.IX87_05290 470.IX87_12070 199 0 0 199
470.IX87_05290 470.IX87_07495 143 72 0 170
470.IX87_05290 470.IX87_08030 143 72 0 170
470.IX87_05290 470.IX87_19410 134 80 0 169
470.IX87_05290 470.IX87_06730 143 72 0 170
470.IX87_05290 470.IX87_15100 129 107 0 188
470.IX87_05290 470.IX87_00870 131 109 0 192
470.IX87_05290 470.IX87_20305 129 88 0 171
470.IX87_05290 470.IX87_06260 134 80 0 169
470.IX87_05290 470.IX87_15160 143 72 0 170
470.IX87_05290 470.IX87_20095 111 83 92 195
470.IX87_05290 470.IX87_03625 111 83 92 195
470.IX87_05290 470.IX87_12060 185 0 0 185
470.IX87_05290 470.IX87_05295 111 83 92 195
470.IX87_05290 470.IX87_09270 198 0 0 198
470.IX87_05290 470.IX87_11700 214 0 0 214
470.IX87_05290 470.IX87_03645 111 83 92 195
470.IX87_05290 470.IX87_05300 129 88 0 171
470.IX87_05290 470.IX87_18420 134 80 0 169
470.IX87_05290 470.IX87_12030 200 0 0 200
470.IX87_05290 470.IX87_19030 143 72 0 170
470.IX87_05290 470.IX87_06265 189 397 65 502
470.IX87_05290 470.IX87_07190 143 72 0 170
470.IX87_05290 470.IX87_13015 185 0 0 185
470.IX87_05290 470.IX87_12075 197 0 0 197
470.IX87_05290 470.IX87_01840 180 0 0 179
470.IX87_05290 470.IX87_16805 200 0 0 200
470.IX87_05290 470.IX87_06255 130 107 70 214
470.IX87_05290 470.IX87_12115 199 0 0 199
470.IX87_05290 470.IX87_11740 134 80 0 169
470.IX87_05290 470.IX87_06845 200 0 0 200
470.IX87_05290 470.IX87_12090 195 0 0 195
470.IX87_05290 470.IX87_10670 120 106 0 179
470.IX87_05290 470.IX87_03280 374 0 92 407
470.IX87_05290 470.IX87_06430 134 80 0 169
470.IX87_05290 470.IX87_11145 128 104 65 205
470.IX87_05290 470.IX87_06475 127 98 0 178
470.IX87_05290 470.IX87_20610 129 88 0 171
470.IX87_05290 470.IX87_04590 134 80 0 169
470.IX87_05290 470.IX87_03505 189 397 88 515
470.IX87_05290 470.IX87_02465 130 107 70 214
470.IX87_05290 470.IX87_20455 111 83 92 195
470.IX87_05290 470.IX87_14990 173 0 0 173
470.IX87_05290 470.IX87_10085 124 113 0 189
470.IX87_05290 470.IX87_11140 189 397 65 502
470.IX87_05290 470.IX87_12085 199 0 0 199
470.IX87_05290 470.IX87_13020 139 113 0 203
470.IX87_05290 470.IX87_17345 134 80 0 169
470.IX87_05290 470.IX87_06435 134 80 0 169
470.IX87_05290 470.IX87_20395 129 107 0 188
470.IX87_05290 470.IX87_16535 134 80 0 169
470.IX87_05290 470.IX87_12130 198 0 0 198
470.IX87_05290 470.IX87_11720 128 107 0 188
470.IX87_05290 470.IX87_19615 134 80 0 169
470.IX87_05290 470.IX87_12045 197 0 0 197
470.IX87_05290 470.IX87_12015 198 0 0 198
470.IX87_05290 470.IX87_19635 134 80 0 169
470.IX87_05290 470.IX87_12580 200 0 0 200
470.IX87_05290 470.IX87_10935 198 0 92 240
470.IX87_05290 470.IX87_20635 143 72 0 170
470.IX87_05290 470.IX87_00895 111 83 92 195
470.IX87_05290 470.IX87_12595 214 0 0 214
470.IX87_05290 470.IX87_06490 111 83 92 195
470.IX87_05290 470.IX87_20825 143 72 0 170
470.IX87_05290 470.IX87_15575 129 88 0 171
470.IX87_05290 470.IX87_03730 189 397 88 515
470.IX87_05290 470.IX87_03485 143 72 0 170
470.IX87_05290 470.IX87_19035 143 72 0 170
470.IX87_05290 470.IX87_15110 143 72 0 170
470.IX87_05290 470.IX87_05305 143 72 0 170
470.IX87_05290 470.IX87_20575 111 83 92 195
470.IX87_05290 470.IX87_03685 159 0 0 158
470.IX87_05290 470.IX87_04095 128 107 0 188
470.IX87_05290 470.IX87_13470 120 106 0 179
470.IX87_05290 470.IX87_16810 200 0 0 200
470.IX87_05290 470.IX87_12020 200 0 0 200
470.IX87_05290 470.IX87_19400 109 107 0 170
470.IX87_05290 470.IX87_17360 129 107 0 188
470.IX87_05290 470.IX87_17445 129 88 0 171
470.IX87_05290 470.IX87_15980 174 0 0 173
470.IX87_05290 470.IX87_16510 143 72 0 170
470.IX87_05290 470.IX87_05440 111 83 92 195
470.IX87_05290 470.IX87_11575 131 109 0 192
470.IX87_05290 470.IX87_20480 111 83 92 195
470.IX87_05290 470.IX87_15970 174 0 0 173
470.IX87_05290 470.IX87_19695 134 80 0 169
470.IX87_05290 470.IX87_03410 143 72 0 170
470.IX87_05290 470.IX87_15965 196 0 0 196
470.IX87_05290 470.IX87_10220 213 0 0 213
470.IX87_05290 470.IX87_16075 128 104 65 205
470.IX87_05290 470.IX87_17480 198 0 0 198
470.IX87_05290 470.IX87_10095 109 107 0 170
470.IX87_05290 470.IX87_03555 143 72 0 170
470.IX87_05290 470.IX87_12305 143 72 0 170
470.IX87_05290 470.IX87_11440 185 0 0 185
470.IX87_05290 470.IX87_04195 128 104 65 205
470.IX87_05290 470.IX87_15155 129 88 0 171
470.IX87_05295 470.IX87_21965 130 102 0 185
470.IX87_05295 470.IX87_14970 146 113 0 210
470.IX87_05295 470.IX87_14240 129 113 0 194
470.IX87_05295 470.IX87_01910 85 110 0 150
470.IX87_05295 470.IX87_15575 119 114 0 186
470.IX87_05295 470.IX87_12425 116 104 0 174
470.IX87_05295 470.IX87_17090 155 0 0 154
470.IX87_05295 470.IX87_17360 147 248 0 331
470.IX87_05295 470.IX87_13410 168 425 0 501
470.IX87_05295 470.IX87_13470 129 102 0 184
470.IX87_05295 470.IX87_05290 111 83 92 195
470.IX87_05295 470.IX87_10125 128 142 0 219
470.IX87_05295 470.IX87_13560 102 407 0 444
470.IX87_05295 470.IX87_17445 119 99 0 172
470.IX87_05295 470.IX87_02535 165 113 0 227
470.IX87_05295 470.IX87_04195 125 101 0 179
470.IX87_05295 470.IX87_15155 119 107 0 179
470.IX87_05295 470.IX87_16075 143 453 90 536
470.IX87_05295 470.IX87_19695 134 64 0 154
470.IX87_05295 470.IX87_11740 134 64 0 154
470.IX87_05295 470.IX87_16660 85 110 0 150
470.IX87_05295 470.IX87_19415 130 103 0 186
470.IX87_05295 470.IX87_20380 0 276 69 297
470.IX87_05295 470.IX87_14220 0 276 69 297
470.IX87_05295 470.IX87_16690 138 110 0 200
470.IX87_05295 470.IX87_20610 119 99 0 172
470.IX87_05295 470.IX87_06475 126 317 68 395
470.IX87_05295 470.IX87_04590 134 64 0 154
470.IX87_05295 470.IX87_06430 134 64 0 154
470.IX87_05295 470.IX87_19820 117 425 0 470
470.IX87_05295 470.IX87_11145 143 453 90 536
470.IX87_05295 470.IX87_09170 129 106 0 188
470.IX87_05295 470.IX87_10670 129 110 0 191
470.IX87_05295 470.IX87_15105 102 314 0 357
470.IX87_05295 470.IX87_17345 134 64 0 154
470.IX87_05295 470.IX87_02900 143 139 0 230
470.IX87_05295 470.IX87_21165 116 104 0 174
470.IX87_05295 470.IX87_12705 132 312 0 377
470.IX87_05295 470.IX87_02865 125 74 0 155
470.IX87_05295 470.IX87_11825 122 142 87 252
470.IX87_05295 470.IX87_17830 130 103 0 186
470.IX87_05295 470.IX87_19615 134 64 0 154
470.IX87_05295 470.IX87_19635 134 64 0 154
470.IX87_05295 470.IX87_16535 134 64 0 154
470.IX87_05295 470.IX87_06435 134 64 0 154
470.IX87_05295 470.IX87_20395 147 113 0 211
470.IX87_05295 470.IX87_09215 125 94 0 173
470.IX87_05295 470.IX87_16555 119 99 0 172
470.IX87_05295 470.IX87_06215 126 256 68 341
470.IX87_05295 470.IX87_06280 147 113 0 211
470.IX87_05295 470.IX87_06735 134 64 0 154
470.IX87_05295 470.IX87_03725 0 122 82 159
470.IX87_05295 470.IX87_05430 116 104 0 174
470.IX87_05295 470.IX87_14935 81 113 87 190
470.IX87_05295 470.IX87_14985 128 276 0 341
470.IX87_05295 470.IX87_03400 119 114 0 186
470.IX87_05295 470.IX87_05220 134 64 0 154
470.IX87_05295 470.IX87_15100 147 312 0 388
470.IX87_05295 470.IX87_19410 134 64 0 154
470.IX87_05295 470.IX87_06725 102 314 0 357
470.IX87_05295 470.IX87_05300 119 99 0 172
470.IX87_05295 470.IX87_18420 134 64 0 154
470.IX87_05295 470.IX87_19915 129 113 0 194
470.IX87_05295 470.IX87_04055 130 102 0 185
470.IX87_05295 470.IX87_00675 118 110 0 181
470.IX87_05295 470.IX87_13920 125 94 0 173
470.IX87_05295 470.IX87_20305 119 99 0 172
470.IX87_05295 470.IX87_06260 134 64 0 154
470.IX87_05295 470.IX87_03325 182 0 0 181
470.IX87_05295 470.IX87_20580 129 110 0 191
470.IX87_05295 470.IX87_02890 125 94 0 173
470.IX87_05295 470.IX87_03495 134 64 0 154
470.IX87_05295 470.IX87_00365 103 254 0 302
470.IX87_05295 470.IX87_12430 103 153 0 207
470.IX87_05295 470.IX87_15025 134 64 0 154
470.IX87_05295 470.IX87_16210 147 113 85 247
470.IX87_05295 470.IX87_20755 134 64 0 154
470.IX87_05295 470.IX87_20065 134 64 0 154
470.IX87_05295 470.IX87_03190 134 64 0 154
470.IX87_05295 470.IX87_08930 168 142 0 255
470.IX87_05295 470.IX87_10175 126 263 68 347
470.IX87_05295 470.IX87_00790 134 98 0 185
470.IX87_05295 470.IX87_03500 125 106 0 184
470.IX87_05295 470.IX87_08925 0 142 52 151
470.IX87_05295 470.IX87_20940 129 113 0 194
470.IX87_05295 470.IX87_03735 125 106 0 184
470.IX87_05295 470.IX87_00760 134 64 0 154
470.IX87_05295 470.IX87_04760 140 113 0 204
470.IX87_05295 470.IX87_17395 134 64 0 154
470.IX87_05295 470.IX87_14750 134 64 0 154
470.IX87_05295 470.IX87_15685 174 0 0 173
470.IX87_05295 470.IX87_20195 134 64 0 154
470.IX87_05295 470.IX87_15185 82 115 0 152
470.IX87_05295 470.IX87_03320 134 64 0 154
470.IX87_05295 470.IX87_20630 134 64 0 154
470.IX87_05295 470.IX87_16745 129 102 0 184
470.IX87_05295 470.IX87_21745 178 142 0 264
470.IX87_05295 470.IX87_00695 134 64 0 154
470.IX87_05295 470.IX87_09050 0 142 65 163
470.IX87_05300 470.IX87_03490 129 88 0 171
470.IX87_05300 470.IX87_11695 170 0 0 169
470.IX87_05300 470.IX87_05290 129 88 0 171
470.IX87_05300 470.IX87_00750 119 99 0 172
470.IX87_05300 470.IX87_05595 124 102 0 179
470.IX87_05300 470.IX87_20425 119 99 0 172
470.IX87_05300 470.IX87_08085 183 0 0 183
470.IX87_05300 470.IX87_04315 139 106 0 197
470.IX87_05300 470.IX87_15165 125 112 92 232
470.IX87_05300 470.IX87_17055 144 109 0 204
470.IX87_05300 470.IX87_06520 163 0 0 163
470.IX87_05300 470.IX87_20575 119 99 0 172
470.IX87_05300 470.IX87_03740 129 88 0 171
470.IX87_05300 470.IX87_20980 124 102 0 179
470.IX87_05300 470.IX87_03420 129 88 0 171
470.IX87_05300 470.IX87_06490 119 99 0 172
470.IX87_05300 470.IX87_20655 119 99 0 172
470.IX87_05300 470.IX87_14240 135 64 0 155
470.IX87_05300 470.IX87_16075 129 108 0 189
470.IX87_05300 470.IX87_19915 135 64 0 155
470.IX87_05300 470.IX87_03645 119 99 0 172
470.IX87_05300 470.IX87_15965 170 0 0 169
470.IX87_05300 470.IX87_20990 144 109 0 204
470.IX87_05300 470.IX87_17045 119 99 0 172
470.IX87_05300 470.IX87_00825 129 88 0 171
470.IX87_05300 470.IX87_05295 119 99 0 172
470.IX87_05300 470.IX87_17365 129 88 0 171
470.IX87_05300 470.IX87_20095 119 99 0 172
470.IX87_05300 470.IX87_03625 119 99 0 172
470.IX87_05300 470.IX87_15095 119 99 0 172
470.IX87_05300 470.IX87_05440 119 99 0 172
470.IX87_05300 470.IX87_14265 173 0 0 173
470.IX87_05300 470.IX87_20480 119 99 0 172
470.IX87_05300 470.IX87_04630 139 106 0 197
470.IX87_05300 470.IX87_03745 129 88 0 171
470.IX87_05300 470.IX87_08920 119 99 0 172
470.IX87_05300 470.IX87_11145 129 108 0 189
470.IX87_05300 470.IX87_16845 119 99 0 172
470.IX87_05300 470.IX87_13330 119 99 0 172
470.IX87_05300 470.IX87_15120 129 88 0 171
470.IX87_05300 470.IX87_03775 119 252 0 312
470.IX87_05300 470.IX87_03790 119 99 0 172
470.IX87_05300 470.IX87_12090 173 0 0 173
470.IX87_05300 470.IX87_20900 144 109 0 204
470.IX87_05300 470.IX87_12135 170 0 0 169
470.IX87_05300 470.IX87_05345 119 99 0 172
470.IX87_05300 470.IX87_12040 170 0 0 169
470.IX87_05300 470.IX87_16010 144 109 0 204
470.IX87_05300 470.IX87_13405 119 99 0 172
470.IX87_05300 470.IX87_05405 119 99 0 172
470.IX87_05300 470.IX87_03540 129 88 0 171
470.IX87_05300 470.IX87_15115 129 88 0 171
470.IX87_05300 470.IX87_11870 159 0 0 158
470.IX87_05300 470.IX87_02280 129 88 0 171
470.IX87_05300 470.IX87_10225 183 0 0 183
470.IX87_05300 470.IX87_15170 0 93 200 243
470.IX87_05300 470.IX87_10305 173 0 0 173
470.IX87_05300 470.IX87_01890 119 99 0 172
470.IX87_05300 470.IX87_00895 119 99 0 172
470.IX87_05300 470.IX87_11725 129 88 0 171
470.IX87_05300 470.IX87_21745 156 0 0 155
470.IX87_05300 470.IX87_07205 119 99 0 172
470.IX87_05300 470.IX87_12415 119 99 0 172
470.IX87_05300 470.IX87_20455 119 99 0 172
470.IX87_05300 470.IX87_14635 163 0 0 163
470.IX87_05300 470.IX87_18425 125 112 92 232
470.IX87_05300 470.IX87_16380 173 0 0 173
470.IX87_05305 470.IX87_02465 127 103 56 196
470.IX87_05305 470.IX87_18425 172 211 0 318
470.IX87_05305 470.IX87_20650 157 0 0 156
470.IX87_05305 470.IX87_12455 125 161 0 234
470.IX87_05305 470.IX87_10085 142 109 0 202
470.IX87_05305 470.IX87_11140 114 419 0 463
470.IX87_05305 470.IX87_11725 143 72 63 189
470.IX87_05305 470.IX87_20395 124 114 0 190
470.IX87_05305 470.IX87_16440 138 0 92 183
470.IX87_05305 470.IX87_11720 91 443 0 472
470.IX87_05305 470.IX87_13660 131 114 0 197
470.IX87_05305 470.IX87_19550 114 455 0 496
470.IX87_05305 470.IX87_03540 143 99 63 213
470.IX87_05305 470.IX87_15115 143 609 70 661
470.IX87_05305 470.IX87_06265 114 419 0 463
470.IX87_05305 470.IX87_02280 143 111 65 225
470.IX87_05305 470.IX87_06255 127 103 56 196
470.IX87_05305 470.IX87_09645 199 0 84 234
470.IX87_05305 470.IX87_03325 174 0 0 173
470.IX87_05305 470.IX87_12820 125 161 0 234
470.IX87_05305 470.IX87_03500 125 107 0 185
470.IX87_05305 470.IX87_03775 127 162 88 274
470.IX87_05305 470.IX87_03735 125 107 0 185
470.IX87_05305 470.IX87_15120 143 111 65 225
470.IX87_05305 470.IX87_11145 185 670 92 734
470.IX87_05305 470.IX87_20910 114 269 0 324
470.IX87_05305 470.IX87_18080 155 226 0 318
470.IX87_05305 470.IX87_03505 114 269 0 324
470.IX87_05305 470.IX87_03425 91 443 0 472
470.IX87_05305 470.IX87_16070 114 647 0 673
470.IX87_05305 470.IX87_03745 143 455 70 527
470.IX87_05305 470.IX87_03395 125 161 0 234
